date,open,high,low,close,volume
2014/07/31,3938.0000,3949.0000,3889.0000,3893.0000,2273380000
2014/08/01,3886.0000,3908.0000,3855.0000,3880.0000,2050340000
2014/08/04,3891.0000,3922.0000,3875.0000,3909.0000,1677400000
2014/08/05,3891.0000,3901.0000,3859.0000,3875.0000,1916180000
2014/08/06,3851.0000,3897.0000,3849.0000,3874.0000,1819310000
2014/08/07,3890.0000,3896.0000,3845.0000,3858.0000,1866330000
2014/08/08,3864.0000,3891.0000,3848.0000,3888.0000,1759060000
2014/08/11,3900.0000,3921.0000,3899.0000,3910.0000,1537880000
2014/08/12,3904.0000,3917.0000,3888.0000,3905.0000,1560220000
2014/08/13,3924.0000,3950.0000,3921.0000,3949.0000,1611690000
2014/08/14,3953.0000,3969.0000,3949.0000,3969.0000,1549820000
2014/08/15,3993.0000,3997.0000,3951.0000,3988.0000,1799460000
2014/08/18,4007.0000,4022.0000,4003.0000,4021.0000,1571100000
2014/08/19,4026.0000,4042.0000,4024.0000,4040.0000,1556560000
2014/08/20,4033.0000,4047.0000,4032.0000,4041.0000,1502290000
2014/08/21,4041.0000,4049.0000,4036.0000,4047.0000,1421730000
2014/08/22,4052.0000,4061.0000,4040.0000,4053.0000,1311810000
2014/08/25,4073.0000,4080.0000,4059.0000,4067.0000,1384620000
2014/08/26,4073.0000,4077.0000,4063.0000,4072.0000,1469620000
2014/08/27,4073.0000,4078.0000,4064.0000,4073.0000,1389470000
2014/08/28,4059.0000,4072.0000,4055.0000,4066.0000,1309580000
2014/08/29,4081.0000,4083.0000,4062.0000,4083.0000,1352830000
2014/09/02,4093.0000,4096.0000,4078.0000,4096.0000,1859080000
2014/09/03,4104.0000,4104.0000,4063.0000,4071.0000,1897450000
2014/09/04,4079.0000,4101.0000,4057.0000,4066.0000,1728700000
2014/09/05,4067.0000,4090.0000,4052.0000,4090.0000,1641830000
2014/09/08,4087.0000,4106.0000,4077.0000,4095.0000,1670210000
2014/09/09,4094.0000,4111.0000,4053.0000,4062.0000,1956550000
2014/09/10,4064.0000,4096.0000,4055.0000,4095.0000,1808650000
2014/09/11,4078.0000,4093.0000,4061.0000,4093.0000,1704850000
2014/09/12,4087.0000,4090.0000,4058.0000,4069.0000,1784180000
2014/09/15,4070.0000,4071.0000,4018.0000,4030.0000,1940520000
2014/09/16,4013.0000,4073.0000,4010.0000,4067.0000,1879350000
2014/09/17,4067.0000,4091.0000,4049.0000,4074.0000,1796710000
2014/09/18,4085.0000,4103.0000,4081.0000,4103.0000,1774840000
2014/09/19,4113.0000,4119.0000,4084.0000,4100.0000,3178490000
2014/09/22,4092.0000,4092.0000,4045.0000,4061.0000,1881520000
2014/09/23,4046.0000,4069.0000,4043.0000,4052.0000,1847730000
2014/09/24,4055.0000,4096.0000,4042.0000,4094.0000,1765260000
2014/09/25,4079.0000,4087.0000,4008.0000,4008.0000,1939610000
2014/09/26,4017.0000,4057.0000,4015.0000,4054.0000,1637480000
2014/09/29,4010.0000,4056.0000,4009.0000,4047.0000,1737750000
2014/09/30,4055.0000,4070.0000,4032.0000,4049.0000,2200380000
2014/10/01,4043.0000,4043.0000,3973.0000,3985.0000,2312630000
2014/10/02,3985.0000,3997.0000,3935.0000,3986.0000,2165500000
2014/10/03,4005.0000,4041.0000,3996.0000,4027.0000,1777640000
2014/10/06,4041.0000,4047.0000,4004.0000,4016.0000,1828240000
2014/10/07,3999.0000,4008.0000,3958.0000,3959.0000,2111360000
2014/10/08,3961.0000,4049.0000,3938.0000,4041.0000,2451630000
2014/10/09,4032.0000,4041.0000,3965.0000,3969.0000,2264220000
2014/10/10,3946.0000,3969.0000,3871.0000,3871.0000,2765750000
2014/10/13,3867.0000,3894.0000,3808.0000,3808.0000,2467830000
2014/10/14,3837.0000,3860.0000,3801.0000,3810.0000,2496120000
2014/10/15,3739.0000,3801.0000,3700.0000,3786.0000,3058740000
2014/10/16,3707.0000,3795.0000,3705.0000,3765.0000,2591940000
2014/10/17,3816.0000,3849.0000,3791.0000,3815.0000,2260070000
2014/10/20,3814.0000,3872.0000,3805.0000,3870.0000,1717370000
2014/10/21,3917.0000,3971.0000,3909.0000,3971.0000,1997580000
2014/10/22,3980.0000,3988.0000,3948.0000,3950.0000,1967020000
2014/10/23,3990.0000,4032.0000,3984.0000,4012.0000,1952380000
2014/10/24,4020.0000,4045.0000,4003.0000,4042.0000,1754300000
2014/10/27,4032.0000,4053.0000,4019.0000,4046.0000,1585580000
2014/10/28,4063.0000,4107.0000,4062.0000,4107.0000,1966920000
2014/10/29,4092.0000,4104.0000,4062.0000,4091.0000,2184050000
2014/10/30,4074.0000,4109.0000,4064.0000,4101.0000,2034960000
2014/10/31,4169.0000,4171.0000,4143.0000,4158.0000,2424360000
2014/11/03,4161.0000,4179.0000,4157.0000,4169.0000,2033000000
2014/11/04,4155.0000,4165.0000,4127.0000,4156.0000,1939320000
2014/11/05,4179.0000,4180.0000,4140.0000,4153.0000,2001870000
2014/11/06,4147.0000,4166.0000,4134.0000,4164.0000,1986820000
2014/11/07,4170.0000,4171.0000,4139.0000,4161.0000,1978830000
2014/11/10,4163.0000,4180.0000,4151.0000,4176.0000,1830010000
2014/11/11,4174.0000,4187.0000,4165.0000,4187.0000,1663690000
2014/11/12,4174.0000,4199.0000,4173.0000,4195.0000,1773060000
2014/11/13,4203.0000,4229.0000,4194.0000,4213.0000,1857580000
2014/11/14,4215.0000,4225.0000,4199.0000,4225.0000,1739950000
2014/11/17,4215.0000,4225.0000,4194.0000,4214.0000,1695070000
2014/11/18,4215.0000,4248.0000,4214.0000,4242.0000,1655760000
2014/11/19,4234.0000,4236.0000,4204.0000,4223.0000,1641560000
2014/11/20,4205.0000,4245.0000,4202.0000,4242.0000,1667330000
2014/11/21,4284.0000,4285.0000,4237.0000,4251.0000,1854340000
2014/11/24,4262.0000,4285.0000,4258.0000,4284.0000,1568130000
2014/11/25,4291.0000,4302.0000,4280.0000,4288.0000,1720140000
2014/11/26,4292.0000,4319.0000,4290.0000,4318.0000,1362930000
2014/11/28,4331.0000,4347.0000,4326.0000,4338.0000,998600000
2014/12/01,4324.0000,4333.0000,4275.0000,4288.0000,1893600000
2014/12/02,4291.0000,4313.0000,4284.0000,4306.0000,1839170000
2014/12/03,4312.0000,4319.0000,4287.0000,4313.0000,1734510000
2014/12/04,4309.0000,4328.0000,4294.0000,4312.0000,1724090000
2014/12/05,4318.0000,4324.0000,4302.0000,4312.0000,1767100000
2014/12/08,4301.0000,4320.0000,4259.0000,4278.0000,1966770000
2014/12/09,4228.0000,4298.0000,4217.0000,4295.0000,1950330000
2014/12/10,4285.0000,4297.0000,4219.0000,4225.0000,1850810000
2014/12/11,4242.0000,4297.0000,4238.0000,4246.0000,1873050000
2014/12/12,4208.0000,4254.0000,4199.0000,4199.0000,1888870000
2014/12/15,4224.0000,4236.0000,4145.0000,4157.0000,2143610000
2014/12/16,4122.0000,4190.0000,4089.0000,4090.0000,2231670000
2014/12/17,4096.0000,4176.0000,4089.0000,4165.0000,2279930000
2014/12/18,4230.0000,4268.0000,4213.0000,4268.0000,2172260000
2014/12/19,4273.0000,4300.0000,4258.0000,4282.0000,3287920000
2014/12/22,4272.0000,4295.0000,4271.0000,4294.0000,1720070000
2014/12/23,4309.0000,4309.0000,4275.0000,4279.0000,1590820000
2014/12/24,4283.0000,4299.0000,4282.0000,4283.0000,729750000
2014/12/26,4296.0000,4322.0000,4295.0000,4314.0000,930220000
2014/12/29,4310.0000,4321.0000,4307.0000,4313.0000,1227740000
2014/12/30,4301.0000,4309.0000,4278.0000,4282.0000,1269200000
2014/12/31,4295.0000,4307.0000,4234.0000,4236.0000,1515600000
2015/01/02,4259.0000,4277.0000,4206.0000,4230.0000,1435150000
2015/01/05,4207.0000,4211.0000,4152.0000,4161.0000,1794470000
2015/01/06,4175.0000,4176.0000,4090.0000,4111.0000,2167320000
2015/01/07,4140.0000,4170.0000,4126.0000,4160.0000,1957950000
2015/01/08,4195.0000,4248.0000,4193.0000,4241.0000,2105450000
2015/01/09,4251.0000,4254.0000,4189.0000,4213.0000,1715830000
2015/01/12,4222.0000,4224.0000,4158.0000,4170.0000,1861960000
2015/01/13,4213.0000,4253.0000,4135.0000,4166.0000,2162180000
2015/01/14,4122.0000,4165.0000,4108.0000,4146.0000,2073810000
2015/01/15,4162.0000,4169.0000,4086.0000,4090.0000,1976260000
2015/01/16,4088.0000,4144.0000,4079.0000,4142.0000,1970520000
2015/01/20,4164.0000,4181.0000,4117.0000,4171.0000,1835040000
2015/01/21,4158.0000,4211.0000,4146.0000,4192.0000,1847420000
2015/01/22,4215.0000,4274.0000,4174.0000,4270.0000,1996550000
2015/01/23,4269.0000,4293.0000,4258.0000,4278.0000,1653830000
2015/01/26,4271.0000,4282.0000,4254.0000,4276.0000,1717510000
2015/01/27,4201.0000,4209.0000,4151.0000,4166.0000,1954160000
2015/01/28,4234.0000,4235.0000,4140.0000,4140.0000,2118680000
2015/01/29,4135.0000,4190.0000,4104.0000,4181.0000,2110710000
2015/01/30,4179.0000,4211.0000,4144.0000,4148.0000,2264230000
2015/02/02,4162.0000,4189.0000,4095.0000,4189.0000,2006450000
2015/02/03,4202.0000,4229.0000,4174.0000,4229.0000,2153520000
2015/02/04,4202.0000,4249.0000,4199.0000,4221.0000,2212960000
2015/02/05,4230.0000,4258.0000,4220.0000,4256.0000,2036590000
2015/02/06,4260.0000,4271.0000,4215.0000,4229.0000,2034060000
2015/02/09,4210.0000,4235.0000,4207.0000,4216.0000,1654680000
2015/02/10,4240.0000,4286.0000,4233.0000,4281.0000,1773730000
2015/02/11,4285.0000,4305.0000,4278.0000,4297.0000,1793630000
2015/02/12,4321.0000,4348.0000,4318.0000,4348.0000,2075470000
2015/02/13,4360.0000,4384.0000,4351.0000,4384.0000,1942240000
2015/02/17,4379.0000,4387.0000,4371.0000,4385.0000,1751490000
2015/02/18,4379.0000,4393.0000,4374.0000,4391.0000,1684800000
2015/02/19,4389.0000,4416.0000,4388.0000,4412.0000,1592890000
2015/02/20,4407.0000,4445.0000,4398.0000,4443.0000,1761140000
2015/02/23,4441.0000,4449.0000,4431.0000,4449.0000,1754850000
2015/02/24,4442.0000,4456.0000,4429.0000,4451.0000,1834890000
2015/02/25,4441.0000,4461.0000,4430.0000,4441.0000,1848560000
2015/02/26,4444.0000,4464.0000,4431.0000,4462.0000,1905550000
2015/02/27,4460.0000,4464.0000,4436.0000,4441.0000,1955590000
2015/03/02,4453.0000,4484.0000,4451.0000,4483.0000,1931110000
2015/03/03,4467.0000,4474.0000,4434.0000,4459.0000,2018900000
2015/03/04,4442.0000,4452.0000,4421.0000,4445.0000,1824830000
2015/03/05,4455.0000,4464.0000,4434.0000,4452.0000,1724200000
2015/03/06,4442.0000,4454.0000,4390.0000,4399.0000,1918220000
2015/03/09,4407.0000,4424.0000,4392.0000,4413.0000,1696510000
2015/03/10,4376.0000,4382.0000,4329.0000,4329.0000,1876010000
2015/03/11,4336.0000,4343.0000,4304.0000,4305.0000,1846020000
2015/03/12,4303.0000,4339.0000,4301.0000,4336.0000,1855110000
2015/03/13,4328.0000,4348.0000,4289.0000,4315.0000,1851410000
2015/03/16,4338.0000,4371.0000,4327.0000,4370.0000,1713480000
2015/03/17,4356.0000,4385.0000,4350.0000,4376.0000,1724370000
2015/03/18,4367.0000,4440.0000,4344.0000,4423.0000,1983570000
2015/03/19,4425.0000,4440.0000,4420.0000,4427.0000,1674970000
2015/03/20,4468.0000,4479.0000,4456.0000,4459.0000,2825670000
2015/03/23,4454.0000,4466.0000,4446.0000,4446.0000,1608880000
2015/03/24,4444.0000,4468.0000,4431.0000,4431.0000,1611670000
2015/03/25,4437.0000,4443.0000,4329.0000,4329.0000,2219520000
2015/03/26,4288.0000,4340.0000,4281.0000,4315.0000,2004960000
2015/03/27,4315.0000,4343.0000,4310.0000,4333.0000,1678650000
2015/03/30,4360.0000,4384.0000,4360.0000,4383.0000,1778520000
2015/03/31,4364.0000,4377.0000,4334.0000,4334.0000,1837660000
2015/04/01,4328.0000,4335.0000,4284.0000,4311.0000,1874960000
2015/04/02,4316.0000,4328.0000,4302.0000,4316.0000,1563670000
2015/04/06,4286.0000,4362.0000,4284.0000,4351.0000,1737560000
2015/04/07,4349.0000,4379.0000,4344.0000,4344.0000,1572940000
2015/04/08,4345.0000,4383.0000,4345.0000,4376.0000,1714210000
2015/04/09,4376.0000,4406.0000,4361.0000,4404.0000,1729750000
2015/04/10,4402.0000,4423.0000,4394.0000,4422.0000,244120000
2015/04/13,4428.0000,4448.0000,4407.0000,4409.0000,1544190000
2015/04/14,4409.0000,4419.0000,4375.0000,4398.0000,1571360000
2015/04/15,4410.0000,4435.0000,4406.0000,4425.0000,1795530000
2015/04/16,4412.0000,4427.0000,4409.0000,4419.0000,1662850000
2015/04/17,4380.0000,4390.0000,4333.0000,4352.0000,1985190000
2015/04/20,4374.0000,4424.0000,4373.0000,4417.0000,1646340000
2015/04/21,4445.0000,4449.0000,4431.0000,4436.0000,1721260000
2015/04/22,4449.0000,4467.0000,4419.0000,4461.0000,1696380000
2015/04/23,4445.0000,4496.0000,4444.0000,4477.0000,1858620000
2015/04/24,4530.0000,4544.0000,4518.0000,4537.0000,1895150000
2015/04/27,4549.0000,4562.0000,4516.0000,4525.0000,2172470000
2015/04/28,4529.0000,4537.0000,4479.0000,4515.0000,2032500000
2015/04/29,4491.0000,4517.0000,4464.0000,4488.0000,1871300000
2015/04/30,4459.0000,4480.0000,4395.0000,4414.0000,2269290000
2015/05/01,4438.0000,4479.0000,4435.0000,4479.0000,1854400000
2015/05/04,4491.0000,4510.0000,4481.0000,4483.0000,1668200000
2015/05/05,4464.0000,4472.0000,4407.0000,4409.0000,2069490000
2015/05/06,4420.0000,4430.0000,4350.0000,4380.0000,2144620000
2015/05/07,4378.0000,4414.0000,4373.0000,4402.0000,2042960000
2015/05/08,4445.0000,4466.0000,4442.0000,4459.0000,1978760000
2015/05/11,4458.0000,4469.0000,4438.0000,4439.0000,1731390000
2015/05/12,4413.0000,4441.0000,4381.0000,4421.0000,1705870000
2015/05/13,4436.0000,4461.0000,4422.0000,4427.0000,1672260000
2015/05/14,4461.0000,4496.0000,4448.0000,4495.0000,1741970000
2015/05/15,4505.0000,4509.0000,4483.0000,4494.0000,1667260000
2015/05/18,4487.0000,4521.0000,4484.0000,4513.0000,1643870000
2015/05/19,4515.0000,4522.0000,4499.0000,4504.0000,1750980000
2015/05/20,4506.0000,4534.0000,4485.0000,4505.0000,1786830000
2015/05/21,4499.0000,4537.0000,4495.0000,4529.0000,1683670000
2015/05/22,4523.0000,4542.0000,4523.0000,4527.0000,1544920000
2015/05/26,4517.0000,4522.0000,4457.0000,4473.0000,1731950000
2015/05/27,4488.0000,4552.0000,4480.0000,4546.0000,1809550000
2015/05/28,4537.0000,4548.0000,4524.0000,4536.0000,1741420000
2015/05/29,4532.0000,4540.0000,4500.0000,4508.0000,2024170000
2015/06/01,4530.0000,4535.0000,4488.0000,4522.0000,1902120000
2015/06/02,4504.0000,4531.0000,4486.0000,4509.0000,1729750000
2015/06/03,4531.0000,4539.0000,4512.0000,4520.0000,1852680000
2015/06/04,4502.0000,4526.0000,4475.0000,4487.0000,1813960000
2015/06/05,4483.0000,4493.0000,4452.0000,4477.0000,1842890000
2015/06/08,4477.0000,4478.0000,4424.0000,4432.0000,1712210000
2015/06/09,4421.0000,4442.0000,4392.0000,4428.0000,1754340000
2015/06/10,4441.0000,4498.0000,4435.0000,4485.0000,1792980000
2015/06/11,4498.0000,4511.0000,4484.0000,4488.0000,1623950000
2015/06/12,4467.0000,4476.0000,4449.0000,4454.0000,1428900000
2015/06/15,4416.0000,4438.0000,4396.0000,4433.0000,1790280000
2015/06/16,4428.0000,4463.0000,4426.0000,4456.0000,1654820000
2015/06/17,4465.0000,4482.0000,4441.0000,4469.0000,1712820000
2015/06/18,4484.0000,4541.0000,4484.0000,4532.0000,1877920000
2015/06/19,4539.0000,4539.0000,4511.0000,4513.0000,2468310000
2015/06/22,4542.0000,4558.0000,4535.0000,4544.0000,1619970000
2015/06/23,4550.0000,4552.0000,4530.0000,4549.0000,1613540000
2015/06/24,4542.0000,4562.0000,4524.0000,4525.0000,1628800000
2015/06/25,4540.0000,4546.0000,4509.0000,4514.0000,1614760000
2015/06/26,4514.0000,4524.0000,4469.0000,4484.0000,3843810000
2015/06/29,4433.0000,4460.0000,4377.0000,4380.0000,2025580000
2015/06/30,4415.0000,4421.0000,4382.0000,4397.0000,2034430000
2015/07/01,4434.0000,4446.0000,4409.0000,4429.0000,1814560000
2015/07/02,4440.0000,4446.0000,4417.0000,4433.0000,1490810000
2015/07/06,4394.0000,4444.0000,4394.0000,4419.0000,1741500000
2015/07/07,4423.0000,4435.0000,4344.0000,4429.0000,2132080000
2015/07/08,4393.0000,4403.0000,4346.0000,4352.0000,1931520000
2015/07/09,4410.0000,4414.0000,4352.0000,4352.0000,1861600000
2015/07/10,4406.0000,4434.0000,4394.0000,4420.0000,1590230000
2015/07/13,4458.0000,4499.0000,4457.0000,4494.0000,1694140000
2015/07/14,4503.0000,4537.0000,4501.0000,4523.0000,1682660000
2015/07/15,4531.0000,4547.0000,4517.0000,4528.0000,1691350000
2015/07/16,4567.0000,4595.0000,4558.0000,4595.0000,1823530000
2015/07/17,4635.0000,4662.0000,4625.0000,4662.0000,1854450000
2015/07/20,4670.0000,4694.0000,4658.0000,4680.0000,1814180000
2015/07/21,4680.0000,4686.0000,4662.0000,4674.0000,1774570000
2015/07/22,4605.0000,4644.0000,4605.0000,4623.0000,2035730000
2015/07/23,4628.0000,4642.0000,4592.0000,4603.0000,2003310000
2015/07/24,4631.0000,4632.0000,4552.0000,4557.0000,2004380000
2015/07/27,4530.0000,4552.0000,4512.0000,4519.0000,1935470000
2015/07/28,4539.0000,4569.0000,4506.0000,4560.0000,2025110000
2015/07/29,4571.0000,4587.0000,4553.0000,4582.0000,1898100000
2015/07/30,4571.0000,4607.0000,4541.0000,4599.0000,1908480000
2015/07/31,4616.0000,4616.0000,4584.0000,4589.0000,1926360000
2015/08/03,4595.0000,4608.0000,4550.0000,4580.0000,1790080000
2015/08/04,4573.0000,4584.0000,4552.0000,4567.0000,1819700000
2015/08/05,4593.0000,4635.0000,4590.0000,4602.0000,2041490000
2015/08/06,4609.0000,4613.0000,4508.0000,4529.0000,2290950000
2015/08/07,4519.0000,4532.0000,4486.0000,4520.0000,2008360000
2015/08/10,4559.0000,4584.0000,4555.0000,4573.0000,1784930000
2015/08/11,4549.0000,4568.0000,4491.0000,4514.0000,1912340000
2015/08/12,4476.0000,4539.0000,4437.0000,4528.0000,2089460000
2015/08/13,4537.0000,4556.0000,4514.0000,4519.0000,1632340000
2015/08/14,4513.0000,4536.0000,4504.0000,4531.0000,1487630000
2015/08/17,4517.0000,4569.0000,4508.0000,4566.0000,1510790000
2015/08/18,4556.0000,4562.0000,4536.0000,4542.0000,1501540000
2015/08/19,4525.0000,4551.0000,4486.0000,4511.0000,1785420000
2015/08/20,4468.0000,4484.0000,4385.0000,4385.0000,2087000000
2015/08/21,4313.0000,4361.0000,4197.0000,4197.0000,2768540000
2015/08/24,3847.0000,4200.0000,3787.0000,4039.0000,3498840000
2015/08/25,4187.0000,4207.0000,4016.0000,4016.0000,2612800000
2015/08/26,4141.0000,4228.0000,4053.0000,4220.0000,2631660000
2015/08/27,4282.0000,4329.0000,4231.0000,4325.0000,2358880000
2015/08/28,4307.0000,4341.0000,4296.0000,4329.0000,1936540000
2015/08/31,4300.0000,4325.0000,4262.0000,4275.0000,1839010000
2015/09/01,4178.0000,4229.0000,4122.0000,4143.0000,2253750000
2015/09/02,4208.0000,4256.0000,4166.0000,4256.0000,1929080000
2015/09/03,4267.0000,4300.0000,4222.0000,4235.0000,1803320000
2015/09/04,4176.0000,4211.0000,4160.0000,4185.0000,1574720000
2015/09/08,4267.0000,4307.0000,4247.0000,4304.0000,1765600000
2015/09/09,4346.0000,4353.0000,4242.0000,4253.0000,1963750000
2015/09/10,4248.0000,4327.0000,4244.0000,4296.0000,1845770000
2015/09/11,4274.0000,4323.0000,4268.0000,4323.0000,1686190000
2015/09/14,4335.0000,4335.0000,4294.0000,4309.0000,1467740000
2015/09/15,4322.0000,4373.0000,4304.0000,4360.0000,1587460000
2015/09/16,4357.0000,4388.0000,4346.0000,4384.0000,1666380000
2015/09/17,4379.0000,4451.0000,4369.0000,4385.0000,1891510000
2015/09/18,4325.0000,4375.0000,4317.0000,4324.0000,3272150000
2015/09/21,4344.0000,4372.0000,4300.0000,4336.0000,2021530000
2015/09/22,4273.0000,4287.0000,4234.0000,4274.0000,2042880000
2015/09/23,4280.0000,4295.0000,4255.0000,4274.0000,1606330000
2015/09/24,4240.0000,4276.0000,4198.0000,4261.0000,1995820000
2015/09/25,4305.0000,4309.0000,4199.0000,4225.0000,2050530000
2015/09/28,4207.0000,4207.0000,4092.0000,4103.0000,2387610000
2015/09/29,4110.0000,4155.0000,4053.0000,4083.0000,2293450000
2015/09/30,4137.0000,4181.0000,4125.0000,4181.0000,2398350000
2015/10/01,4185.0000,4194.0000,4128.0000,4193.0000,2133990000
2015/10/02,4137.0000,4267.0000,4125.0000,4267.0000,2183320000
2015/10/05,4297.0000,4339.0000,4290.0000,4331.0000,2005320000
2015/10/06,4315.0000,4332.0000,4274.0000,4307.0000,2085020000
2015/10/07,4332.0000,4343.0000,4279.0000,4333.0000,2149890000
2015/10/08,4316.0000,4358.0000,4276.0000,4350.0000,1984230000
2015/10/09,4355.0000,4378.0000,4342.0000,4370.0000,1804260000
2015/10/12,4379.0000,4390.0000,4364.0000,4383.0000,1343820000
2015/10/13,4354.0000,4400.0000,4349.0000,4353.0000,1565060000
2015/10/14,4357.0000,4374.0000,4329.0000,4347.0000,1902460000
2015/10/15,4362.0000,4418.0000,4357.0000,4418.0000,1942900000
2015/10/16,4420.0000,4439.0000,4406.0000,4439.0000,1855290000
2015/10/19,4428.0000,4465.0000,4421.0000,4462.0000,1619920000
2015/10/20,4455.0000,4463.0000,4424.0000,4438.0000,1711700000
2015/10/21,4462.0000,4465.0000,4410.0000,4414.0000,1895390000
2015/10/22,4451.0000,4505.0000,4439.0000,4503.0000,2156040000
2015/10/23,4624.0000,4646.0000,4599.0000,4624.0000,2178270000
2015/10/26,4621.0000,4639.0000,4607.0000,4631.0000,1758690000
2015/10/27,4618.0000,4646.0000,4617.0000,4639.0000,1986840000
2015/10/28,4649.0000,4679.0000,4610.0000,4679.0000,2141130000
2015/10/29,4658.0000,4678.0000,4653.0000,4671.0000,1928310000
2015/10/30,4676.0000,4681.0000,4649.0000,4649.0000,2016390000
2015/11/02,4659.0000,4708.0000,4652.0000,4704.0000,1888180000
2015/11/03,4692.0000,4735.0000,4686.0000,4719.0000,2028630000
2015/11/04,4729.0000,4737.0000,4699.0000,4718.0000,2096110000
2015/11/05,4719.0000,4732.0000,4679.0000,4703.0000,2054490000
2015/11/06,4696.0000,4710.0000,4665.0000,4707.0000,2066430000
2015/11/09,4687.0000,4694.0000,4627.0000,4656.0000,1850770000
2015/11/10,4629.0000,4647.0000,4617.0000,4642.0000,1906120000
2015/11/11,4657.0000,4678.0000,4631.0000,4637.0000,1672340000
2015/11/12,4618.0000,4639.0000,4588.0000,4589.0000,1820930000
2015/11/13,4566.0000,4576.0000,4499.0000,4502.0000,2001050000
2015/11/16,4495.0000,4566.0000,4486.0000,4565.0000,1819190000
2015/11/17,4572.0000,4598.0000,4555.0000,4566.0000,1861710000
2015/11/18,4586.0000,4658.0000,4581.0000,4653.0000,2017390000
2015/11/19,4658.0000,4678.0000,4649.0000,4655.0000,1794110000
2015/11/20,4681.0000,4692.0000,4675.0000,4686.0000,1766630000
2015/11/23,4690.0000,4707.0000,4656.0000,4675.0000,1668280000
2015/11/24,4646.0000,4682.0000,4622.0000,4669.0000,1956920000
2015/11/25,4674.0000,4684.0000,4666.0000,4673.0000,1539300000
2015/11/27,4680.0000,4690.0000,4666.0000,4680.0000,781730000
2015/11/30,4693.0000,4695.0000,4655.0000,4665.0000,2223880000
2015/12/01,4686.0000,4716.0000,4682.0000,4716.0000,2035570000
2015/12/02,4720.0000,4740.0000,4680.0000,4686.0000,2060340000
2015/12/03,4704.0000,4706.0000,4580.0000,4607.0000,2088100000
2015/12/04,4621.0000,4722.0000,4612.0000,4716.0000,1897490000
2015/12/07,4719.0000,4721.0000,4672.0000,4694.0000,1952690000
2015/12/08,4646.0000,4708.0000,4644.0000,4695.0000,1871450000
2015/12/09,4675.0000,4698.0000,4595.0000,4622.0000,2003450000
2015/12/10,4628.0000,4674.0000,4620.0000,4643.0000,1746520000
2015/12/11,4583.0000,4601.0000,4534.0000,4538.0000,2084950000
2015/12/14,4536.0000,4572.0000,4478.0000,4570.0000,2196060000
2015/12/15,4607.0000,4637.0000,4593.0000,4597.0000,2054710000
2015/12/16,4634.0000,4674.0000,4583.0000,4665.0000,2016610000
2015/12/17,4681.0000,4681.0000,4598.0000,4598.0000,1897220000
2015/12/18,4579.0000,4593.0000,4513.0000,4515.0000,3765210000
2015/12/21,4548.0000,4561.0000,4520.0000,4561.0000,1673400000
2015/12/22,4581.0000,4596.0000,4561.0000,4589.0000,1556670000
2015/12/23,4612.0000,4626.0000,4605.0000,4625.0000,1591490000
2015/12/24,4626.0000,4636.0000,4621.0000,4623.0000,706880000
2015/12/28,4610.0000,4622.0000,4580.0000,4621.0000,1310650000
2015/12/29,4645.0000,4703.0000,4644.0000,4691.0000,1383470000
2015/12/30,4687.0000,4689.0000,4652.0000,4652.0000,1247530000
2015/12/31,4634.0000,4643.0000,4593.0000,4593.0000,1437480000
2016/01/04,4485.0000,4498.0000,4439.0000,4498.0000,2218420000
2016/01/05,4512.0000,4522.0000,4466.0000,4484.0000,1927380000
2016/01/06,4410.0000,4468.0000,4409.0000,4444.0000,2168620000
2016/01/07,4349.0000,4404.0000,4304.0000,4306.0000,2552590000
2016/01/08,4336.0000,4362.0000,4265.0000,4271.0000,2288750000
2016/01/11,4301.0000,4311.0000,4218.0000,4284.0000,2391110000
2016/01/12,4323.0000,4353.0000,4273.0000,4334.0000,2147470000
2016/01/13,4353.0000,4360.0000,4177.0000,4183.0000,2533200000
2016/01/14,4201.0000,4308.0000,4133.0000,4273.0000,2565560000
2016/01/15,4124.0000,4185.0000,4086.0000,4141.0000,2818630000
2016/01/19,4200.0000,4202.0000,4101.0000,4147.0000,2394550000
2016/01/20,4078.0000,4179.0000,3993.0000,4136.0000,3204130000
2016/01/21,4146.0000,4200.0000,4099.0000,4143.0000,2447750000
2016/01/22,4226.0000,4261.0000,4209.0000,4260.0000,2153340000
2016/01/25,4245.0000,4268.0000,4193.0000,4197.0000,2028880000
2016/01/26,4212.0000,4251.0000,4178.0000,4234.0000,1981180000
2016/01/27,4215.0000,4226.0000,4112.0000,4129.0000,2115710000
2016/01/28,4197.0000,4197.0000,4117.0000,4186.0000,2322310000
2016/01/29,4186.0000,4279.0000,4184.0000,4279.0000,2607550000
2016/02/01,4254.0000,4302.0000,4238.0000,4287.0000,1983340000
2016/02/02,4262.0000,4265.0000,4181.0000,4193.0000,2185180000
2016/02/03,4214.0000,4218.0000,4099.0000,4172.0000,2466190000
2016/02/04,4158.0000,4201.0000,4121.0000,4168.0000,2200930000
2016/02/05,4150.0000,4153.0000,4008.0000,4024.0000,2479280000
2016/02/08,3948.0000,3979.0000,3889.0000,3961.0000,2702070000
2016/02/09,3904.0000,4008.0000,3903.0000,3948.0000,2465790000
2016/02/10,3997.0000,4045.0000,3963.0000,3966.0000,2448380000
2016/02/11,3911.0000,3989.0000,3903.0000,3962.0000,2812330000
2016/02/12,3997.0000,4022.0000,3966.0000,4019.0000,1983190000
